National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
429599,ITT Technical Institute-Henderson,-,-,-,-,-,-,345,412,469,606,816,907,"1,193",893,769,681,672,641,573,515,426,417,327
429605,JOIN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429669,MAINTENANCE TRAINING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429702,NATIONAL BARTENDING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429872,RENO PROFESSIONAL BARTENDING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429997,DUDLEY BEAUTY COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,43
430005,SEA SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430032,MINNESOTA CENTER FOR SHIATSU STUDY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430041,LAKESIDE SCHOOL OF MASSAGE THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430050,Anthem College-Minnesota,-,-,-,-,-,-,-,-,132,283,340,360,357,400,651,703,795,797,737,738,458,574,267
430087,Colorado Technical University-Greenwood Village,-,-,-,-,-,-,713,715,869,"1,076","1,268","1,230","1,079",733,626,633,672,586,400,321,292,383,338
430096,Branford Hall Career Institute-Windsor Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,360,171
430102,Trine University-South Bend Regional Campus,-,-,-,-,-,-,-,-,-,-,-,113,121,78,96,100,97,105,101,102,91,96,107
430120,MASSAGE THERAPY INSTITUTE OF OKLAHOMA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430139,LIFEPATH SCHOOL OF MASSAGE THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430148,Heald College-Portland,-,-,-,-,-,-,-,508,682,827,"1,073","1,148",733,454,214,40,206,267,298,419,434,344,320
430157,Golf Academy of America-Orlando,-,-,-,-,115,109,123,192,255,244,226,289,270,229,243,220,218,219,201,202,177,158,193
430166,Golf Academy of America-Phoenix,-,-,-,-,107,99,143,154,171,194,188,274,272,214,238,227,226,212,193,161,124,179,165
430175,Everest College-Merrillville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,85,146
430184,Strayer University-Maryland,"1,690","2,760","3,224","3,181","2,915","3,244","2,981","2,873","3,074","3,619","4,659","5,480",-,-,-,-,-,-,-,-,-,"1,022",949
430193,ELIM BIBLE INSTITUTE-BUFFALO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430218,Empire Beauty School-Bordentown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,58,72
430227,Empire Beauty School-Monroeville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,29,21
430245,Southern Careers Institute-San Antonio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,108,126
430254,Cortiva Institute-Virginia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,620,341
430263,ITT Technical Institute-Hialeah,-,-,-,-,-,-,333,335,417,442,680,853,828,664,568,557,527,536,494,454,461,363,253
430306,Cayce/Reilly School of Massage,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430315,VIRGINIA ACADEMY OF MASSAGE THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430324,STARFIRE MASSAGE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430333,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,246,200
430342,CET-Sacramento,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262,149,120
430351,ITT Technical Institute-Harrisburg,-,-,-,-,-,-,115,175,239,262,352,505,403,319,360,412,374,422,401,321,275,277,301
430360,ITT Technical Institute-Tarentum,-,-,-,-,-,-,140,204,255,257,282,304,315,343,378,408,395,509,607,591,516,438,410
430379,ITT Technical Institute-Norwood,-,-,-,-,-,-,313,400,419,435,558,699,773,723,775,680,573,686,627,572,550,498,420
430388,ITT Technical Institute-Strongsville,-,-,-,-,-,-,340,394,391,418,450,513,576,508,550,568,589,711,767,661,516,397,353
430397,METROPOLITAN TECHNICAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430403,Prism Career Institute-West Atlantic City,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,55,51
430421,Everest Institute-Marietta,-,-,-,-,-,-,-,-,-,-,-,479,-,-,-,-,-,-,-,-,303,288,-
430467,SAVANNAH BARBER STYLING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430476,CAREER TECH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,65,72
430485,The Creative Center,-,24,40,39,51,60,64,78,86,109,119,114,127,118,107,101,81,93,129,145,169,109,100
430494,LA PARISIENNE COSMETOLOGY INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430500,Moberly Area Technical Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,12,-
430519,PITTSFIELD HIGH SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430537,TYLER INTERNATIONAL SCHOOL OF AVIATION,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430555,HI TECH TRAINING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430564,Studio Jewelers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,33,39
430573,INSTITUTE OF MIDWIFERY WOMEN AND HEALTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,27,31
430582,Praxis Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,176,134
430591,American College of Traditional Chinese Medicine,-,-,-,-,-,-,-,240,268,283,290,282,297,322,241,255,268,279,292,243,236,229,261
430616,Atlantic County Vocational Technical School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,175,-
430643,Herndon Career Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,14,-
430652,CENTRAL SQUARE DRIVING ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430689,PADJASTYLE DBA ESCARMENT SCH PRAC & TECH FASH DES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
430704,Texas Health and Science University,99,101,89,105,111,149,128,98,88,106,100,188,86,98,88,86,98,91,105,105,65,64,65
430713,EASTERN SCHOOL OF TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197,184
430722,CAPE CORAL BEAUTY SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,17,16
430740,KENTUCKY TECH-BRECKINRIDGE COUNTY AREA TECH CTR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430759,BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,36,28
430768,BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,172,73
430777,CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,138","1,120","1,237"
430786,CAREER BLAZERS LEARNING CENTER OF MELVILLE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142,353,142
430795,Carver Career Center,155,178,177,170,246,241,223,259,276,258,264,337,267,200,222,-,212,306,302,-,211,212,204
430810,New Hampshire Institute of Art,-,-,-,337,351,409,452,508,506,550,464,501,445,354,310,288,220,170,122,72,39,14,55
430829,JOHNSONS BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,17
430838,THELMAS BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,41
430847,StenoTech Career Institute-Fairfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,55,54
430856,MEDTECH HEALTH CARE TRAINING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84
430865,HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
430883,Cayuga Onondaga BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,16,-
430892,KENTUCKY TECH-CHRISTIAN COUNTY AREA TECHNOLOGY CTR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430908,Clearfield County Career and Technology Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,14,24
430917,Cleveland Municipal School District Adult and Continuing Education,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,268,90
430953,NATIONAL INSTITUTE OF TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,375,84
430962,Conway School of Practical Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,45,50
430971,Delaware County Technical School-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,87,26
430980,Everest College-Torrance,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,144,-
430999,The Institute for Health Education,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,22,37
431017,Mid-Del Technology Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,60,73
431026,BIR Training Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431035,DESERT CAREER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,304,82,75
431044,The Youngstown College of Massotherapy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,94,94,-
431071,New York Institute of Massage Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,123,-
431080,CAREER TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,22
431099,Jolie Hair and Beauty Academy-Ludlow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,18
431105,Dutchess BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,74,65
431114,Education Service Center-Region 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,70
431132,Florida Hospital School of Medical Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,8
431141,Institute of Technology,"1,403","1,279","1,310","1,133","1,189","1,258","1,415","1,509","1,989","2,763","3,768","1,314","1,182",-,-,-,-,-,-,-,626,"1,003",361
431169,Garnet Career Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,147,130
431178,Brooklyn Institute of Business Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243,301,-
431196,Genesee Valley BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,346","3,292","3,295"
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,37,22
431211,CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431220,KENTUCKY TECH-HARRISON COUNTY AREA TECHNOLOGY CTR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431248,The Colorado Center for Medical Laboratory Science,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,18,"1,912",-
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,72,84
431275,Herkimer County BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,45,59
431284,International Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,81,99
431293,JASPER BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97
431318,WIA SCHOOL OF PRACTICAL NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,100,100
431336,CUMBERLAND VALLEY TECHNICAL COLLEGE-MIDDLESBORO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431372,CENTRAL KENTUCKY TECHNICAL COLLEGE-DANVILLE CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431479,KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431512,KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,21,-
431549,LEARNING INSTITUTE FOR BEAUTY SCIENCES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431558,Cape Coral Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177,120,265
431576,MADISONVILLE TECH COLLEGE-MADISONVILLE HEALTH EXT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499
431585,MASON COUNTY AREA TECHNOLOGY CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431594,Massachusetts General Hospital Dietetic Internship,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,12
431600,UPMC Mercy School of Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,41,53
431628,Mitchell Cosmetology College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431637,American Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,22,32
431655,NAVAL POSTGRADUATE DENTAL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431664,New Directions Hair Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,87,81
431673,NEW HORIZONS BEAUTY COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431691,Northland Career Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,50,-
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431716,Ocean County Vocational-Technical School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268,177,439
431743,COUNCIL FOR RELATIONSHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,238,43
431752,PHELPS AREA TECHNOLOGY CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431770,Putnam Westchester BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,165,115
431804,New England School of Radiologic Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,5,6
431822,REGIONS HOSPITAL DIETETIC INTERNSHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,16,8
431831,SAVANT TRAINING AND TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292,71,66
431859,Springfield Clark County Joint Vocational School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,324,224
431877,Sullivan County BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,46,34
431886,Brightwood College-San Antonio-Ingram,-,-,-,-,401,226,506,556,625,548,710,"1,012","1,058",-,-,-,-,-,-,-,942,589,286
431901,TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,238,175
431947,VIRGINIA BEACH BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84
431956,Virginia Sewing Machines and School Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,65,47
431965,Vogue Beauty and Barber School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,97,48
431974,West Virginia Rehabilitation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,175,89
431983,Yeshiva of the Telshe Alumni,88,75,74,101,116,116,112,116,126,97,96,95,102,98,112,102,112,93,126,120,119,109,-
431992,KOLLEL AYSHEL AVRAHAM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432010,TRIM INTERNATIONAL FLORAL SCHOOL LTD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432038,SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432047,AMERICAN BEAUTY ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432056,SAINT JOSEPH SCHOOL OF HEALTH OCCUPATIONS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432065,GEM STATE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21
432074,Northeast Technology Center-Kansas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,69,59
432083,Center of Advanced Therapeutics,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-
432108,Gamla College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214,219,143,246,249,-
432117,Kenneth Shuler School of Cosmetology-Rock Hill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,28,23
432135,WORLDWIDE EDUCATIONAL SERVICES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11
432144,South Orange County Community College District,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432162,DEVRY INSTITUTE OF TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,336"
432171,DEVRY UNIVERSITY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,278","2,149","1,417"
432180,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125
432199,DeVry College of New York,-,-,-,-,-,-,-,-,-,"1,562","1,631","2,798","1,817","1,435","1,263","1,432","1,515","1,806","1,996","2,068","2,036","1,652","1,250"
432205,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432214,DeVry University-Indiana,-,-,-,-,-,-,-,-,-,350,438,982,708,590,550,471,348,273,142,110,99,83,88
432223,University of Phoenix-Washington,-,-,23,73,162,242,390,662,642,897,838,868,603,802,"1,035","1,744","2,172","2,197","1,853","1,826","1,521","1,114","1,177"
432232,University of Phoenix-Central Florida Campus,-,-,-,-,-,-,-,-,"1,560","1,242","1,564","1,567","1,463","1,637","1,920","2,068","2,268","2,142","1,698","1,395","1,628","3,992","3,986"
432241,University of Phoenix-Oregon,-,-,-,-,19,106,273,534,694,"1,061","1,145","1,186","1,136","1,329","1,553","1,831","2,053","2,067","1,629","1,536","1,285","1,081",983
432269,CET-El Paso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,140,87
432278,BCRI Career Training,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,-,-
432296,Maric College-Carson,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363,422,365
432302,Brightwood College-Riverside,-,-,-,-,295,196,239,167,234,310,293,763,846,-,-,-,-,-,-,-,283,629,403
432311,Maric College-Los Angeles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351,606,410
432339,ADVANCED TECHNOLOGY INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97
432348,Appalachian School of Law,158,170,164,146,128,95,109,160,219,263,332,313,334,350,340,369,365,369,355,303,242,170,114
432357,LIU Hudson at Westchester,-,-,-,-,325,213,180,158,205,212,225,266,293,248,246,259,278,286,246,175,65,101,35
432366,WYOMING VALLEY HEALTH CARE SYSTEM-SCHOOL OF RAD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15
432375,STEFAN UNIVERSITY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432384,Platt College-Ontario,502,522,572,510,527,488,456,431,467,559,594,672,556,385,604,287,426,412,368,411,377,268,266
432418,MANHATTAN BEAUTY SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432436,COOPER CAREER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290,158,106
432481,GOODWIN INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,123,-
432524,Delaware College of Art and Design,108,107,135,118,143,170,153,185,196,210,247,223,226,220,211,172,179,176,216,275,73,150,137
432533,Argosy University-The Art Institute of California-Los Angeles,-,-,-,-,-,398,"1,045","1,436","1,808","1,949","2,175","2,311","2,159","2,179","2,151","2,073","2,103","2,104","1,939","1,731","1,429","1,185",146
432542,CENTRAL KENTUCKY TECHNICAL COLLEGE-ANDERSON CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,199",-
432551,BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
433004,American University of Health Sciences,504,408,384,293,249,262,257,282,287,252,214,135,112,33,63,-,-,-,-,-,75,90,71
433013,Career Networks Institute,699,522,385,338,403,453,616,651,561,576,671,836,712,609,477,404,363,-,-,-,119,64,76
433040,Monty Tech,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-
433059,MONTESSORI SCHOOLS OF WASHINGTON TEACHER PREP PROG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7
433068,Okaloosa Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,860,458
433086,TENNESSEE INSTITUTE OF HEALING ARTS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,82,67
433101,Lincoln Technical Institute-Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,81,127
433110,GLOUCESTER COUNTY VOCATIONAL TECHNICAL SCHOOL DIST,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-
433129,ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,224,-
433138,Wayne County Schools Career Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,458,"1,189",-
433147,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,10
433156,Baystate Medical Center Midwifery Education Prog,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,7
433165,Blessing Hospital School of Medical Laboratory Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,-
433174,Carolinas College of Health Sciences,473,514,476,467,444,444,474,486,449,440,424,436,506,528,484,529,467,458,405,385,266,226,252
433192,HURLEY MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,19
433217,Lester E Cox Medical Center-School of Medical Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,81,6
433280,MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,238,175
433299,Nnps Rrmc School of Practical Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,22,20
433305,RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,47,24,30
433350,WASHINGTON HOSPITAL-SCHOOL OF ANESTHESIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
433387,Western Governors University,"150,116","147,866","136,139","121,437","98,627","84,289","70,504","57,821","46,733","41,369","30,970","22,497","15,870","11,706","9,022","6,462","4,715","2,951","1,366",676,213,205,128
